semester_grades_id,student_id,semester,semester_attempted,semester_credit_earned,semester_points,semester_gpa,course_id,course_grade,course_points,course_gpa,comments,cgpa
7463,7463,2020-2,3.00,3.00,10.50,3.60,104,B+,10.50,3.50,,3.80
7464,7463,2021-1,3.00,3.00,12.00,3.95,218,A,12.00,4.00,,3.80
7465,7463,2021-1,3.00,3.00,12.00,3.95,60,A,12.00,4.00,,3.80
7466,7463,2020-1,3.00,3.00,11.25,3.71,106,A-,11.25,3.75,,3.80
7467,7463,2021-1,3.00,3.00,12.00,3.95,107,A,12.00,4.00,,3.80
7468,7463,2020-2,3.00,3.00,12.00,3.60,103,A,12.00,4.00,,3.80
7469,7463,2020-2,3.00,3.00,11.25,3.60,1,A-,11.25,3.75,,3.80
7470,7463,2020-2,3.00,3.00,11.25,3.60,58,A-,11.25,3.75,,3.80
7471,7463,2020-2,3.00,3.00,0.00,3.60,100,P,0.00,0.00,,3.80
7472,7463,2020-1,3.00,3.00,11.25,3.71,73,A-,11.25,3.75,,3.80
7473,7463,2020-2,0.00,,,3.60,171,A-,,,,3.80
7474,7463,2020-2,3.00,3.00,9.00,3.60,11,B,9.00,3.00,,3.80
7475,7463,2021-2,12.00,12.00,48.00,4.00,80,A,48.00,4.00,,3.80
7476,7463,2020-1,3.00,3.00,11.25,3.71,101,A-,11.25,3.75,,3.80
7477,7463,2020-1,3.00,3.00,10.50,3.71,99,B+,10.50,3.50,,3.80
7478,7463,2021-1,3.00,3.00,12.00,3.95,152,A,12.00,4.00,,3.80
7479,7463,2021-1,3.00,3.00,11.25,3.95,65,A-,11.25,3.75,,3.80
7480,7463,2020-1,3.00,3.00,11.25,3.71,2,A-,11.25,3.75,,3.80
7481,7463,2020-1,3.00,3.00,11.25,3.71,102,A-,11.25,3.75,,3.80
7482,7482,2021-1,3.00,3.00,9.00,3.29,106,B,9.00,3.00,,3.55
7483,7482,2021-2,3.00,3.00,10.50,3.50,58,B+,10.50,3.50,,3.55
7484,7482,2022-1,3.00,3.00,12.00,3.85,107,A,12.00,4.00,,3.55
7485,7482,2022-1,3.00,3.00,12.00,3.85,60,A,12.00,4.00,,3.55
7486,7482,2022-1,3.00,3.00,12.00,3.85,65,A,12.00,4.00,,3.55
7487,7482,2021-1,3.00,3.00,11.25,3.29,102,A-,11.25,3.75,,3.55
7488,7482,2021-1,3.00,3.00,9.00,3.29,101,B,9.00,3.00,,3.55
7489,7482,2021-1,3.00,3.00,9.00,3.29,73,B,9.00,3.00,,3.55
7490,7482,2021-2,3.00,3.00,12.00,3.50,103,A,12.00,4.00,,3.55
7491,7482,2022-1,3.00,3.00,10.50,3.85,49,B+,10.50,3.50,,3.55
7492,7482,2021-1,3.00,3.00,10.50,3.29,2,B+,10.50,3.50,,3.55
7493,7482,2021-1,3.00,3.00,10.50,3.29,99,B+,10.50,3.50,,3.55
7494,7482,2021-2,3.00,3.00,10.50,3.50,1,B+,10.50,3.50,,3.55
7495,7482,2022-1,3.00,3.00,11.25,3.85,152,A-,11.25,3.75,,3.55
7496,7482,2021-2,3.00,3.00,9.00,3.50,11,B,9.00,3.00,,3.55
7497,7482,2021-3,3.00,3.00,11.25,3.75,104,A-,11.25,3.75,,3.55
7498,7482,2022-2,12.00,,,,80,,,,,3.55
7499,7499,2018-1,3.00,3.00,10.50,3.04,211,B+,10.50,3.50,,2.97
7500,7499,2020-1,3.00,3.00,12.00,2.92,102,A,12.00,4.00,,2.97
7501,7499,2020-1,3.00,3.00,6.00,2.92,49,C,6.00,2.00,,2.97
7502,7499,2020-2,3.00,3.00,6.00,2.83,11,C,6.00,2.00,,2.97
7503,7499,2021-1,3.00,3.00,12.00,3.17,60,A,12.00,4.00,,2.97
7504,7499,2022-1,3.00,3.00,9.00,3.25,73,B,9.00,3.00,,2.97
7505,7499,2018-2,3.00,3.00,7.50,2.75,206,C+,7.50,2.50,,2.97
7506,7499,2018-2,3.00,3.00,6.00,2.75,32,C,6.00,2.00,,2.97
7507,7499,2019-2,3.00,0.00,0.00,3.00,68,AU,0.00,0.00,REPEAT,2.97
7508,7499,2020-1,3.00,3.00,6.00,2.92,106,C,6.00,2.00,,2.97
7509,7499,2020-1,3.00,3.00,12.00,2.92,152,A,12.00,4.00,,2.97
7510,7499,2020-2,3.00,3.00,4.50,2.83,40,D+,4.50,1.50,REPEAT,2.97
7511,7499,2021-1,3.00,3.00,7.50,3.17,75,C+,7.50,2.50,,2.97
7512,7499,2022-1,3.00,3.00,11.25,3.25,99,A-,11.25,3.75,,2.97
7513,7499,2022-2,3.00,,,,1,,,,,2.97
7514,7499,2018-1,3.00,3.00,7.50,3.04,61,C+,7.50,2.50,,2.97
7515,7499,2018-1,3.00,3.00,6.00,3.04,33,C,6.00,2.00,,2.97
7516,7499,2018-2,3.00,0.00,0.00,2.75,40,WF,0.00,0.00,REPEAT,2.97
7517,7499,2019-1,3.00,3.00,7.50,2.50,210,C+,7.50,2.50,,2.97
7518,7499,2019-2,3.00,0.00,0.00,3.00,16,AU,0.00,0.00,REPEAT,2.97
7519,7499,2020-1,3.00,3.00,6.00,2.92,2,C,6.00,2.00,,2.97
7520,7499,2018-1,3.00,3.00,9.00,3.04,54,B,9.00,3.00,,2.97
7521,7499,2018-1,3.00,3.00,11.25,3.04,74,A-,11.25,3.75,,2.97
7522,7499,2018-3,0.00,0.00,0.00,0.00,171,A,0.00,0.00,,2.97
7523,7499,2020-1,3.00,3.00,10.50,2.92,107,B+,10.50,3.50,,2.97
7524,7499,2020-2,3.00,3.00,10.50,2.83,68,B+,10.50,3.50,,2.97
7525,7499,2020-2,3.00,3.00,9.00,2.83,16,B,9.00,3.00,,2.97
7526,7499,2021-2,1.00,1.00,3.75,3.94,131,A-,3.75,3.75,,2.97
7527,7499,2018-1,3.00,3.00,10.50,3.04,58,B+,10.50,3.50,,2.97
7528,7499,2018-2,3.00,3.00,9.00,2.75,103,B,9.00,3.00,,2.97
7529,7499,2019-1,3.00,3.00,6.00,2.50,122,C,6.00,2.00,,2.97
7530,7499,2019-1,3.00,3.00,10.50,2.50,207,B+,10.50,3.50,,2.97
7531,7499,2021-1,3.00,3.00,0.00,3.17,101,F,0.00,0.00,REPEAT,2.97
7532,7499,2021-1,3.00,3.00,9.00,3.17,65,B,9.00,3.00,,2.97
7533,7499,2021-2,3.00,3.00,12.00,3.94,22,A,12.00,4.00,,2.97
7534,7499,2018-2,3.00,3.00,10.50,2.75,104,B+,10.50,3.50,,2.97
7535,7499,2022-2,12.00,,,,80,,,,,2.97
7536,7499,2018-3,3.00,0.00,0.00,0.00,100,P,0.00,0.00,,2.97
7537,7499,2019-1,3.00,3.00,7.50,2.50,44,C+,7.50,2.50,,2.97
7538,7499,2019-1,3.00,3.00,6.00,2.50,29,C,6.00,2.00,,2.97
7539,7499,2019-2,3.00,3.00,9.00,3.00,150,B,9.00,3.00,,2.97
7540,7499,2020-3,3.00,3.00,11.25,3.75,40,A-,11.25,3.75,,2.97
7541,7499,2022-1,3.00,3.00,9.00,3.25,101,B,9.00,3.00,,2.97
7542,7542,2021-2,3.00,3.00,12.00,3.54,103,A,12.00,4.00,,3.62
7543,7542,2021-2,3.00,3.00,11.25,3.54,1,A-,11.25,3.75,,3.62
7544,7542,2021-2,3.00,3.00,12.00,3.54,100,A,12.00,4.00,,3.62
7545,7542,2022-1,3.00,3.00,12.00,3.75,60,A,12.00,4.00,,3.62
7546,7542,2022-1,3.00,3.00,11.25,3.75,65,A-,11.25,3.75,,3.62
7547,7542,2021-1,3.00,3.00,10.50,3.58,106,B+,10.50,3.50,,3.62
7548,7542,2021-1,3.00,3.00,10.50,3.58,73,B+,10.50,3.50,,3.62
7549,7542,2021-2,3.00,3.00,11.25,3.54,104,A-,11.25,3.75,,3.62
7550,7542,2022-1,3.00,3.00,12.00,3.75,152,A,12.00,4.00,,3.62
7551,7542,2022-2,12.00,,,,80,,,,,3.62
7552,7542,2021-1,3.00,3.00,10.50,3.58,2,B+,10.50,3.50,,3.62
7553,7542,2021-1,3.00,3.00,10.50,3.58,99,B+,10.50,3.50,,3.62
7554,7542,2022-1,3.00,3.00,12.00,3.75,107,A,12.00,4.00,,3.62
7555,7542,2021-1,3.00,3.00,10.50,3.58,101,B+,10.50,3.50,,3.62
7556,7542,2021-2,3.00,3.00,11.25,3.54,58,A-,11.25,3.75,,3.62
7557,7542,2021-1,3.00,3.00,12.00,3.58,102,A,12.00,4.00,,3.62
7558,7542,2021-2,3.00,3.00,6.00,3.54,11,C,6.00,2.00,,3.62
7559,7542,2022-1,3.00,3.00,9.00,3.75,49,B,9.00,3.00,,3.62
7560,7560,2018-1,3.00,3.00,9.00,2.38,58,B,9.00,3.00,,2.65
7561,7560,2019-1,3.00,3.00,4.50,2.17,33,D+,4.50,1.50,REPEAT,2.65
7562,7560,2020-1,3.00,3.00,6.00,2.67,2,C,6.00,2.00,,2.65
7563,7560,2020-1,3.00,3.00,7.50,2.67,106,C+,7.50,2.50,,2.65
7564,7560,2021-2,3.00,3.00,9.00,3.00,11,B,9.00,3.00,,2.65
7565,7560,2018-1,3.00,0.00,0.00,2.38,29,WF,0.00,0.00,REPEAT,2.65
7566,7560,2018-1,3.00,3.00,6.00,2.38,61,C,6.00,2.00,,2.65
7567,7560,2018-1,3.00,3.00,3.00,2.38,33,D,3.00,1.00,REPEAT,2.65
7568,7560,2018-2,1.00,1.00,2.50,2.50,131,C+,2.50,2.50,,2.65
7569,7560,2018-2,3.00,3.00,3.00,2.50,74,D,3.00,1.00,REPEAT,2.65
7570,7560,2018-2,3.00,3.00,7.50,2.50,16,C+,7.50,2.50,,2.65
7571,7560,2019-1,3.00,3.00,7.50,2.17,74,C+,7.50,2.50,,2.65
7572,7560,2019-2,3.00,0.00,0.00,3.50,11,AU,0.00,0.00,REPEAT,2.65
7573,7560,2020-2,3.00,3.00,0.00,,11,F,0.00,0.00,REPEAT,2.65
7574,7560,2020-3,3.00,3.00,6.00,2.00,40,C,6.00,2.00,,2.65
7575,7560,2022-1,3.00,3.00,6.00,3.00,75,C,6.00,2.00,REPEAT,2.65
7576,7560,2022-1,3.00,3.00,9.00,3.00,100,B,9.00,3.00,,2.65
7577,7560,2018-1,3.00,3.00,10.50,2.38,41,B+,10.50,3.50,,2.65
7578,7560,2019-1,3.00,3.00,6.00,2.17,101,C,6.00,2.00,,2.65
7579,7560,2019-2,3.00,3.00,10.50,3.50,206,B+,10.50,3.50,,2.65
7580,7560,2019-2,3.00,3.00,10.50,3.50,103,B+,10.50,3.50,,2.65
7581,7560,2020-2,3.00,3.00,0.00,,40,F,0.00,0.00,REPEAT,2.65
7582,7560,2021-3,3.00,3.00,4.50,1.50,75,D+,4.50,1.50,,2.65
7583,7560,2018-1,3.00,3.00,3.00,2.38,98,D,3.00,1.00,,2.65
7584,7560,2018-2,3.00,3.00,7.50,2.50,173,C+,7.50,2.50,,2.65
7585,7560,2019-1,3.00,3.00,6.00,2.17,29,C,6.00,2.00,,2.65
7586,7560,2020-1,3.00,3.00,9.00,2.67,210,B,9.00,3.00,,2.65
7587,7560,2020-1,3.00,3.00,9.00,2.67,60,B,9.00,3.00,,2.65
7588,7560,2020-1,3.00,3.00,10.50,2.67,152,B+,10.50,3.50,,2.65
7589,7560,2020-1,3.00,3.00,6.00,2.67,33,C,6.00,2.00,,2.65
7590,7560,2021-1,3.00,3.00,10.50,3.25,170,B+,10.50,3.50,,2.65
7591,7560,2021-1,3.00,3.00,7.50,3.25,49,C+,7.50,2.50,,2.65
7592,7560,2022-2,3.00,,,,68,,,,,2.65
7593,7560,2021-1,3.00,3.00,11.25,3.25,102,A-,11.25,3.75,,2.65
7594,7560,2021-1,3.00,3.00,4.50,3.25,75,D+,4.50,1.50,REPEAT,2.65
7595,7560,2022-1,3.00,3.00,9.00,3.00,65,B,9.00,3.00,,2.65
7596,7560,2022-2,3.00,,,,73,,,,,2.65
7597,7560,2022-2,12.00,,,,80,,,,,2.65
7598,7598,2022-1,3.00,3.00,10.50,3.45,60,B+,10.50,3.50,,3.31
7599,7598,2021-1,3.00,3.00,7.50,3.13,101,C+,7.50,2.50,,3.31
7600,7598,2021-2,3.00,3.00,9.00,3.38,11,B,9.00,3.00,,3.31
7601,7598,2021-2,3.00,3.00,10.50,3.38,58,B+,10.50,3.50,,3.31
7602,7598,2021-2,3.00,3.00,11.25,3.38,100,A-,11.25,3.75,,3.31
7603,7598,2022-1,3.00,3.00,6.00,3.45,49,C,6.00,2.00,,3.31
7604,7598,2021-1,3.00,3.00,9.00,3.13,106,B,9.00,3.00,,3.31
7605,7598,2021-1,3.00,3.00,7.50,3.13,73,C+,7.50,2.50,,3.31
7606,7598,2021-2,3.00,3.00,10.50,3.38,104,B+,10.50,3.50,,3.31
7607,7598,2022-1,3.00,3.00,12.00,3.45,152,A,12.00,4.00,,3.31
7608,7598,2022-1,3.00,3.00,11.25,3.45,65,A-,11.25,3.75,,3.31
7609,7598,2022-2,12.00,,,,80,,,,,3.31
7610,7598,2021-1,3.00,3.00,10.50,3.13,2,B+,10.50,3.50,,3.31
7611,7598,2021-1,3.00,3.00,11.25,3.13,102,A-,11.25,3.75,,3.31
7612,7598,2021-1,3.00,3.00,10.50,3.13,99,B+,10.50,3.50,,3.31
7613,7598,2021-2,3.00,3.00,12.00,3.38,103,A,12.00,4.00,,3.31
7614,7598,2021-2,3.00,3.00,7.50,3.38,1,C+,7.50,2.50,,3.31
7615,7598,2022-1,3.00,3.00,12.00,3.45,107,A,12.00,4.00,,3.31
7616,7598,2022-2,0.00,,,,236,,,,,3.31
7617,7617,2022-2,3.00,,,,54,,,,,2.53
7618,7617,2022-2,3.00,,,,103,,,,,2.53
7619,7617,2022-2,3.00,,,,11,,,,,2.53
7620,7617,2022-1,3.00,3.00,10.50,2.25,102,B+,10.50,3.50,,2.53
7621,7617,2022-1,3.00,3.00,7.50,2.25,99,C+,7.50,2.50,,2.53
7622,7617,2022-1,3.00,3.00,7.50,2.25,73,C+,7.50,2.50,,2.53
7623,7617,2022-1,3.00,3.00,6.00,2.25,2,C,6.00,2.00,,2.53
7624,7617,2022-2,3.00,,,,108,,,,,2.53
7625,7617,2021-2,3.00,3.00,11.25,3.38,191,A-,11.25,3.75,,2.53
7626,7617,2022-1,3.00,3.00,3.00,2.25,54,D,3.00,1.00,,2.53
7627,7617,2022-2,3.00,,,,1,,,,,2.53
7628,7617,2022-2,3.00,,,,58,,,,,2.53
7629,7617,2021-2,3.00,3.00,9.00,3.38,41,B,9.00,3.00,,2.53
7630,7617,2022-1,3.00,3.00,6.00,2.25,106,C,6.00,2.00,,2.53
7631,7631,2018-1,3.00,3.00,11.25,2.83,74,A-,11.25,3.75,,2.83
7632,7631,2018-1,3.00,0.00,0.00,2.83,54,WF,0.00,0.00,,2.83
7633,7631,2018-1,3.00,3.00,3.00,2.83,211,D,3.00,1.00,,2.83
7634,7631,2018-1,3.00,3.00,11.25,2.83,41,A-,11.25,3.75,,2.83
7635,7635,2018-1,3.00,3.00,9.00,3.58,61,B,9.00,3.00,,3.47
7636,7635,2018-1,3.00,3.00,11.25,3.58,58,A-,11.25,3.75,,3.47
7637,7635,2019-1,3.00,3.00,9.00,3.13,2,B,9.00,3.00,,3.47
7638,7635,2020-1,3.00,3.00,11.25,3.63,65,A-,11.25,3.75,,3.47
7639,7635,2020-1,3.00,3.00,11.25,3.63,99,A-,11.25,3.75,,3.47
7640,7635,2018-2,3.00,3.00,11.25,3.75,40,A-,11.25,3.75,,3.47
7641,7635,2018-2,3.00,3.00,11.25,3.75,100,A-,11.25,3.75,,3.47
7642,7635,2019-1,3.00,3.00,9.00,3.13,107,B,9.00,3.00,,3.47
7643,7635,2019-2,3.00,3.00,12.00,3.53,103,A,12.00,4.00,,3.47
7644,7635,2019-1,3.00,3.00,9.00,3.13,101,B,9.00,3.00,,3.47
7645,7635,2020-1,3.00,3.00,9.00,3.63,49,B,9.00,3.00,,3.47
7646,7635,2018-1,3.00,3.00,9.00,3.58,33,B,9.00,3.00,,3.47
7647,7635,2019-1,3.00,3.00,11.25,3.13,74,A-,11.25,3.75,,3.47
7648,7635,2018-1,3.00,3.00,11.25,3.58,173,A-,11.25,3.75,,3.47
7649,7635,2018-1,3.00,3.00,12.00,3.58,41,A,12.00,4.00,,3.47
7650,7635,2018-1,3.00,3.00,12.00,3.58,38,A,12.00,4.00,,3.47
7651,7635,2019-1,3.00,3.00,10.50,3.13,152,B+,10.50,3.50,,3.47
7652,7635,2019-2,1.00,1.00,4.00,3.53,131,A,4.00,4.00,,3.47
7653,7635,2019-2,3.00,3.00,7.50,3.53,11,C+,7.50,2.50,,3.47
7654,7635,2019-2,3.00,3.00,11.25,3.53,16,A-,11.25,3.75,,3.47
7655,7635,2020-1,3.00,3.00,11.25,3.63,102,A-,11.25,3.75,,3.47
7656,7635,2020-1,3.00,3.00,12.00,3.63,60,A,12.00,4.00,,3.47
7657,7635,2020-2,3.00,3.00,6.00,3.40,1,C,6.00,2.00,,3.47
7658,7635,2019-1,3.00,3.00,7.50,3.13,75,C+,7.50,2.50,,3.47
7659,7635,2019-2,3.00,3.00,11.25,3.53,206,A-,11.25,3.75,,3.47
7660,7635,2019-2,3.00,3.00,10.50,3.53,73,B+,10.50,3.50,,3.47
7661,7635,2020-1,3.00,3.00,10.50,3.63,106,B+,10.50,3.50,,3.47
7662,7635,2020-2,12.00,12.00,45.00,3.40,80,A-,45.00,3.75,,3.47
7663,7663,2021-1,3.00,3.00,12.00,3.33,29,A,12.00,4.00,,3.58
7664,7663,2020-1,3.00,3.00,11.25,3.56,73,A-,11.25,3.75,,3.58
7665,7663,2020-2,3.00,3.00,12.00,3.44,211,A,12.00,4.00,,3.58
7666,7663,2020-2,3.00,3.00,11.25,3.44,104,A-,11.25,3.75,,3.58
7667,7663,2021-2,3.00,3.00,12.00,4.00,207,A,12.00,4.00,,3.58
7668,7663,2020-1,3.00,3.00,9.00,3.56,99,B,9.00,3.00,,3.58
7669,7663,2020-2,3.00,3.00,7.50,3.44,32,C+,7.50,2.50,,3.58
7670,7663,2022-1,3.00,3.00,12.00,3.92,152,A,12.00,4.00,,3.58
7671,7663,2022-1,3.00,3.00,11.25,3.92,58,A-,11.25,3.75,,3.58
7672,7663,2022-2,3.00,,,,68,,,,,3.58
7673,7663,2022-2,3.00,,,,150,,,,,3.58
7674,7663,2020-1,3.00,3.00,11.25,3.56,54,A-,11.25,3.75,,3.58
7675,7663,2021-1,3.00,3.00,10.50,3.33,44,B+,10.50,3.50,,3.58
7676,7663,2021-1,3.00,3.00,7.50,3.33,122,C+,7.50,2.50,,3.58
7677,7663,2021-2,3.00,0.00,0.00,4.00,68,W,0.00,0.00,,3.58
7678,7663,2022-1,3.00,3.00,12.00,3.92,210,A,12.00,4.00,,3.58
7679,7663,2020-1,3.00,3.00,11.25,3.56,74,A-,11.25,3.75,,3.58
7680,7663,2021-2,3.00,0.00,0.00,4.00,150,W,0.00,0.00,,3.58
7681,7663,2022-2,3.00,,,,22,,,,,3.58
7682,7663,2020-1,3.00,,,3.56,122,,,,,3.58
7683,7663,2020-2,3.00,3.00,10.50,3.44,206,B+,10.50,3.50,,3.58
7684,7684,2021-1,3.00,3.00,10.50,3.88,58,B+,10.50,3.50,,3.84
7685,7684,2021-2,12.00,12.00,48.00,4.00,80,A,48.00,4.00,,3.84
7686,7684,2020-1,3.00,3.00,11.25,3.71,101,A-,11.25,3.75,,3.84
7687,7684,2020-1,3.00,3.00,11.25,3.71,99,A-,11.25,3.75,,3.84
7688,7684,2021-1,3.00,3.00,12.00,3.88,152,A,12.00,4.00,,3.84
7689,7684,2020-1,3.00,3.00,11.25,3.71,73,A-,11.25,3.75,,3.84
7690,7684,2021-1,0.00,0.00,0.00,3.88,171,A,0.00,0.00,,3.84
7691,7684,2021-1,3.00,3.00,12.00,3.88,218,A,12.00,4.00,,3.84
7692,7684,2021-1,3.00,3.00,12.00,3.88,107,A,12.00,4.00,,3.84
7693,7684,2020-2,3.00,3.00,12.00,3.81,103,A,12.00,4.00,,3.84
7694,7684,2020-2,3.00,3.00,11.25,3.81,1,A-,11.25,3.75,,3.84
7695,7684,2020-2,3.00,3.00,10.50,3.81,11,B+,10.50,3.50,,3.84
7696,7684,2020-2,3.00,3.00,12.00,3.81,104,A,12.00,4.00,,3.84
7697,7684,2021-1,3.00,3.00,12.00,3.88,60,A,12.00,4.00,,3.84
7698,7684,2021-1,3.00,3.00,11.25,3.88,65,A-,11.25,3.75,,3.84
7699,7684,2021-1,3.00,3.00,0.00,3.88,100,P,0.00,0.00,,3.84
7700,7684,2020-1,3.00,3.00,10.50,3.71,2,B+,10.50,3.50,,3.84
7701,7684,2020-1,3.00,3.00,11.25,3.71,102,A-,11.25,3.75,,3.84
7702,7684,2020-1,3.00,3.00,11.25,3.71,106,A-,11.25,3.75,,3.84
7703,7703,2020-1,3.00,3.00,11.25,3.71,106,A-,11.25,3.75,,3.70
7704,7703,2020-2,3.00,3.00,11.25,3.81,11,A-,11.25,3.75,,3.70
7705,7703,2021-1,3.00,3.00,9.00,3.75,58,B,9.00,3.00,,3.70
7706,7703,2020-1,3.00,3.00,11.25,3.71,2,A-,11.25,3.75,,3.70
7707,7703,2021-1,0.00,0.00,0.00,3.75,171,A,0.00,0.00,,3.70
7708,7703,2021-1,3.00,3.00,11.25,3.75,65,A-,11.25,3.75,,3.70
7709,7703,2021-2,12.00,12.00,42.00,3.50,80,B+,42.00,3.50,,3.70
7710,7703,2020-1,3.00,3.00,11.25,3.71,102,A-,11.25,3.75,,3.70
7711,7703,2020-1,3.00,3.00,11.25,3.71,99,A-,11.25,3.75,,3.70
7712,7703,2020-2,3.00,3.00,12.00,3.81,103,A,12.00,4.00,,3.70
7713,7703,2020-2,3.00,3.00,11.25,3.81,1,A-,11.25,3.75,,3.70
7714,7703,2021-1,3.00,3.00,12.00,3.75,218,A,12.00,4.00,,3.70
7715,7703,2020-1,3.00,3.00,11.25,3.71,101,A-,11.25,3.75,,3.70
7716,7703,2020-2,3.00,3.00,11.25,3.81,104,A-,11.25,3.75,,3.70
7717,7703,2021-1,3.00,3.00,11.25,3.75,107,A-,11.25,3.75,,3.70
7718,7703,2021-1,3.00,3.00,12.00,3.75,60,A,12.00,4.00,,3.70
7719,7703,2021-1,3.00,3.00,12.00,3.75,152,A,12.00,4.00,,3.70
7720,7703,2021-1,3.00,3.00,0.00,3.75,100,P,0.00,0.00,,3.70
7721,7703,2020-1,3.00,3.00,10.50,3.71,73,B+,10.50,3.50,,3.70
7722,7722,2021-2,3.00,3.00,11.25,3.67,58,A-,11.25,3.75,,3.45
7723,7722,2021-2,3.00,3.00,10.50,3.67,73,B+,10.50,3.50,,3.45
7724,7722,2022-1,3.00,3.00,6.00,3.38,49,C,6.00,2.00,,3.45
7725,7722,2020-2,3.00,3.00,11.25,3.55,104,A-,11.25,3.75,,3.45
7726,7722,2022-1,3.00,3.00,9.00,3.38,99,B,9.00,3.00,,3.45
7727,7722,2022-1,3.00,3.00,11.25,3.38,107,A-,11.25,3.75,,3.45
7728,7722,2022-2,3.00,,,,1,,,,,3.45
7729,7722,2022-2,12.00,,,,80,,,,,3.45
7730,7722,2020-2,3.00,3.00,7.50,3.55,40,C+,7.50,2.50,,3.45
7731,7722,2021-1,3.00,3.00,9.00,3.30,2,B,9.00,3.00,,3.45
7732,7722,2021-1,3.00,3.00,11.25,3.30,102,A-,11.25,3.75,,3.45
7733,7722,2022-1,3.00,3.00,12.00,3.38,60,A,12.00,4.00,,3.45
7734,7722,2020-2,3.00,3.00,10.50,3.55,11,B+,10.50,3.50,,3.45
7735,7722,2020-2,3.00,3.00,12.00,3.55,108,A,12.00,4.00,,3.45
7736,7722,2021-2,3.00,3.00,11.25,3.67,100,A-,11.25,3.75,,3.45
7737,7722,2022-1,3.00,3.00,11.25,3.38,65,A-,11.25,3.75,,3.45
7738,7722,2020-2,3.00,3.00,12.00,3.55,103,A,12.00,4.00,,3.45
7739,7722,2021-1,3.00,3.00,9.00,3.30,101,B,9.00,3.00,,3.45
7740,7722,2021-1,3.00,3.00,9.00,3.30,106,B,9.00,3.00,,3.45
7741,7722,2021-1,3.00,3.00,11.25,3.30,75,A-,11.25,3.75,,3.45
7742,7722,2022-1,3.00,3.00,11.25,3.38,152,A-,11.25,3.75,,3.45
7743,7743,2018-1,3.00,3.00,7.50,2.88,102,C+,7.50,2.50,,3.06
7744,7743,2018-2,3.00,3.00,9.00,2.50,74,B,9.00,3.00,,3.06
7745,7743,2018-2,3.00,3.00,4.50,2.50,103,D+,4.50,1.50,REPEAT,3.06
7746,7743,2019-1,3.00,3.00,11.25,3.19,170,A-,11.25,3.75,,3.06
7747,7743,2019-1,3.00,3.00,4.50,3.19,73,D+,4.50,1.50,REPEAT,3.06
7748,7743,2019-2,3.00,3.00,9.00,3.31,150,B,9.00,3.00,,3.06
7749,7743,2018-1,3.00,3.00,7.50,2.88,106,C+,7.50,2.50,,3.06
7750,7743,2019-2,3.00,3.00,10.50,3.31,103,B+,10.50,3.50,,3.06
7751,7743,2019-2,3.00,3.00,9.00,3.31,73,B,9.00,3.00,,3.06
7752,7743,2018-1,3.00,3.00,9.00,2.88,99,B,9.00,3.00,,3.06
7753,7743,2019-1,3.00,3.00,7.50,3.19,49,C+,7.50,2.50,,3.06
7754,7743,2019-2,3.00,3.00,11.25,3.31,68,A-,11.25,3.75,,3.06
7755,7743,2020-2,12.00,12.00,42.00,3.20,80,B+,42.00,3.50,,3.06
7756,7743,2018-1,3.00,3.00,4.50,2.88,54,D+,4.50,1.50,REPEAT,3.06
7757,7743,2018-3,3.00,3.00,0.00,0.00,100,P,0.00,0.00,,3.06
7758,7743,2019-1,3.00,3.00,10.50,3.19,152,B+,10.50,3.50,,3.06
7759,7743,2020-1,3.00,3.00,12.00,3.17,60,A,12.00,4.00,,3.06
7760,7743,2020-2,3.00,3.00,6.00,3.20,11,C,6.00,2.00,,3.06
7761,7743,2018-1,3.00,3.00,3.00,2.88,73,D,3.00,1.00,REPEAT,3.06
7762,7743,2018-2,3.00,3.00,7.50,2.50,1,C+,7.50,2.50,,3.06
7763,7743,2019-1,3.00,3.00,9.00,3.19,65,B,9.00,3.00,,3.06
7764,7743,2018-1,3.00,3.00,10.50,2.88,58,B+,10.50,3.50,,3.06
7765,7743,2018-2,3.00,3.00,6.00,2.50,54,C,6.00,2.00,,3.06
7766,7743,2018-3,0.00,0.00,0.00,0.00,171,A,0.00,0.00,,3.06
7767,7743,2020-1,3.00,3.00,6.00,3.17,2,C,6.00,2.00,,3.06
7768,7743,2020-1,3.00,3.00,10.50,3.17,101,B+,10.50,3.50,,3.06
7769,7743,2020-3,3.00,3.00,9.00,3.00,98,B,9.00,3.00,,3.06
7770,7770,2018-1,3.00,3.00,10.50,3.25,122,B+,10.50,3.50,,3.25
7771,7770,2020-2,3.00,3.00,7.50,3.25,11,C+,7.50,2.50,,3.46
7772,7770,2021-1,3.00,3.00,12.00,3.80,60,A,12.00,4.00,,3.46
7773,7770,2021-1,3.00,3.00,10.50,3.80,49,B+,10.50,3.50,,3.46
7774,7770,2021-2,12.00,12.00,48.00,4.00,80,A,48.00,4.00,,3.46
7775,7770,2020-1,3.00,3.00,9.00,2.96,99,B,9.00,3.00,,3.46
7776,7770,2020-3,3.00,3.00,10.50,3.50,58,B+,10.50,3.50,,3.46
7777,7770,2021-1,3.00,3.00,11.25,3.80,170,A-,11.25,3.75,,3.46
7778,7770,2018-1,3.00,3.00,10.50,3.25,54,B+,10.50,3.50,,3.25
7779,7770,2020-1,3.00,3.00,11.25,2.96,102,A-,11.25,3.75,,3.46
7780,7770,2020-2,3.00,3.00,12.00,3.25,103,A,12.00,4.00,,3.46
